symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
RAJINDLTD,small,14.72,,4.500000000000004,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
SHEEL,small,,,4.444444444444445,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
VIVIMEDLAB,small,,,4.599659284497437,5.989999771118164,6.631499881744385,8.312999954223633,7.61579999923706,7.020000004768372,6.603999996185303,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.15,2,Hold,"VIVIMEDLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
DIVINEHIRA,small,53.4,3.6764705882352944,,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
WINSOL,small,10.08,,2.6805997273966407,110.94999694824219,175.9520000076294,150.283999710083,131.26300033569336,123.95750007629394,116.25500030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"WINSOL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HINDCON,small,31.09,,3.9511911679256224,17.459999084472656,29.530599899291992,25.38709997177124,21.369999923706054,19.20749988555908,18.62199993133545,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"HINDCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ASPINWALL,small,24.91,,3.3707865168539324,205.00999450683594,252.98248428344726,230.32240020751954,216.2324005126953,211.60299987792968,209.8,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Farm Products,-0.1,1,Hold,"ASPINWALL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
STEELCITY,small,8.06,,3.658536585365858,74.2699966430664,95.38774963378906,88.7587939453125,83.90240203857422,82.86465988159179,80.35199890136718,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.35,3,Buy,"STEELCITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAPIDFLEET,small,17.61,,2.280701754385968,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
GTL,small,,,3.333333333333336,6.059999942779541,8.738499987125397,7.761399960517883,7.177599992752075,6.771499991416931,6.559999990463257,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"GTL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VITAL,small,,,4.943502824858757,35.400001525878906,56.65400003433228,53.693999977111815,49.490999908447264,44.28499965667724,39.24500007629395,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"VITAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUNTECH,small,,,3.3333333333333335,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
DRSDILIP,small,28.35,1.3547840812870402,,117.5,87.44799997329712,77.3144998550415,82.00799964904785,106.075,107.75,sell,sell,sell,bullish,probability to rise more,False,Volume spike (5d avg is 1.5x the 30d avg),,,-0.35,3,Sell,"DRSDILIP is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Sell (score: -0.35)."
HOLMARC,small,26.9,,2.7857142857142896,73.6500015258789,109.40606163024903,98.22300033569336,94.43000045776367,89.13750038146972,81.87000045776367,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),,,0.35,3,Buy,"HOLMARC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
NAMAN,small,36.31,,4.2105263157894735,50.0,79.79875015258789,63.81800033569336,57.696000289916995,52.78750038146973,49.85000038146973,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 4.6x the 30d avg),,,-0.1,1,Hold,"NAMAN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 4.6x the 30d avg). Overall signal: Hold (score: -0.1)."
STUDIOLSD,small,,,4.838709677419347,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
NIRMAN,small,1.24,,4.919908466819218,43.70000076293945,117.3050002670288,61.23100021362305,53.859999923706056,48.60249977111816,47.22999992370605,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),,,0.15,2,Hold,"NIRMAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.15)."
ARCIIL,small,,,2.3255813953488373,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
AISL,small,10.55,,0.8389261744966443,62.95000076293945,86.45799964904785,79.59499969482422,73.81199951171875,68.01249961853027,65.8349998474121,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"AISL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SFML,small,7.16,,4.651162790697675,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
KONSTELEC,small,17.7,,3.4482758620689653,30.25,55.59874995231628,46.57450002670288,40.296000175476074,35.612500286102296,32.660000038146975,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"KONSTELEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BRACEPORT,small,12.51,,3.103448275862064,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
SANGANI,small,29.12,,1.935483870967742,40.0,61.03900009155274,53.25700023651123,45.89900016784668,43.82750053405762,42.365000534057614,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"SANGANI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AUSL,small,10.46,,2.631578947368421,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
MEGAFLEX,small,38.6,1.6446307642695976,,155.0,84.28399997711182,110.52450004577636,124.05300003051758,142.3599998474121,149.21999969482422,sell,sell,sell,bearish,probability to fall more,False,Normal volume,,,-0.85,4,Strong Sell,"MEGAFLEX is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to fall more. Overall signal: Strong Sell (score: -0.85)."
ARISTO,small,16.1,,4.620253164556969,87.0,116.7544019317627,108.31550048828124,95.64400085449219,88.39750137329102,85.71000213623047,hold,hold,buy,bullish,trend change to bullish â€” probability to rise more,True,Normal volume,,,0.4,2,Buy,"ARISTO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bullish â€” probability to rise more âš¡ Trend change!. Overall signal: Buy (score: 0.4)."
NAGREEKEXP,small,26.3,,4.210004952946993,20.40999984741211,27.380850009918213,25.973899993896485,24.79539993286133,23.566499996185303,22.35900001525879,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"NAGREEKEXP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ANMOL,small,5.56,,4.848484848484853,10.100000381469727,14.810150022506713,13.237499980926513,11.96219997406006,11.117999982833862,10.744999980926513,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,0.35,3,Buy,"ANMOL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NMSTEEL,small,,,1.8957345971563913,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
SWASTIK,small,,,3.225806451612903,16.0,27.53124988555908,22.549499912261965,19.224999809265135,16.999999904632567,16.58499984741211,hold,hold,buy,bearish,probability to fall more,False,Normal volume,,,-0.1,1,Hold,"SWASTIK is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HOMESFY,small,,,2.4,128.0,219.93750053405762,170.07100021362305,155.94800048828125,143.8800018310547,136.0050018310547,hold,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.15,2,Hold,"HOMESFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
TPHQ,small,7.97,,4.3478260869565135,0.4699999988079071,0.6688000056147575,0.5951000052690506,0.5865999984741211,0.5344999939203262,0.5069999873638154,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"TPHQ is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MANUGRAPH,small,9.22,,4.170286707211124,11.59000015258789,18.712449922561646,16.046099948883057,14.777399921417237,13.823999977111816,13.228000068664551,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"MANUGRAPH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
21STCENMGM,small,,,3.915171288743892,31.270000457763672,49.00645007133484,41.42530012130737,37.87140018463135,34.17550020217895,32.9170000076294,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.15,2,Hold,"21STCENMGM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
AGNI,small,37.64,,4.779411764705885,13.600000381469727,23.841500015258788,21.463500099182127,18.660000038146972,16.61000003814697,15.275,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"AGNI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UMA,small,12.2,,2.280130293159607,15.350000381469727,22.240999965667726,19.77249994277954,18.440999908447267,17.49499979019165,16.589999771118165,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"UMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JFLLIFE,small,22.61,,2.1052631578947296,9.5,13.077590880393982,11.699681758880615,10.755363597869874,10.363408994674682,10.094999980926513,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),,,-0.1,1,Hold,"JFLLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
SIGNORIA,small,7.13,,4.976525821596241,53.25,92.36000024795533,83.60050037384033,80.34400032043457,69.53750095367431,60.65500068664551,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.8x the 30d avg),,,0.35,3,Buy,"SIGNORIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.8x the 30d avg). Overall signal: Buy (score: 0.35)."
PHOGLOBAL,small,,,4.984423676012465,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
MEDISTEP,small,,,0.27700831024931144,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
