symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
INDIANCARD,small,7.13,,1.448689830312836,175.57000732421875,260.23559982299804,232.37919998168945,216.47139923095702,196.59300003051757,187.83800048828124,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"INDIANCARD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INVENTURE,small,14.33,,4.1666666666666705,0.9700000286102295,1.3762000006437303,1.1822000002861024,1.0911999917030335,1.038999992609024,1.012999987602234,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.15,2,Hold,"INVENTURE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
STEELCITY,small,8.06,,2.8590785907859075,74.2699966430664,95.38775012969971,88.75879402160645,83.90240203857422,82.86465988159179,80.35199890136718,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.35,3,Buy,"STEELCITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHYAMCENT,small,,,4.683840749414524,4.28000020980835,6.659249997138977,5.792500014305115,5.3702000141143795,4.791999983787536,4.565000009536743,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Basic Materials,Steel,0.35,3,Buy,"SHYAMCENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
DIVINEHIRA,small,53.4,3.6764705882352944,,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
GTL,small,,,2.8192371475953553,6.059999942779541,8.738499987125397,7.761399960517883,7.177599992752075,6.771499991416931,6.559999990463257,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"GTL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TRUST,small,9.48,,2.372881355932201,30.75,53.84931342124939,46.32600008010864,39.76600017547607,34.15500020980835,32.22500019073486,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"TRUST is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LAKSHYA,small,6.33,,0.4707112970711327,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
KOHINOOR,small,0.0,,4.558139534883723,21.959999084472656,30.722849988937377,26.65369998931885,24.635199966430665,24.078999996185303,23.354999923706053,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.15,2,Hold,"KOHINOOR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SUNTECH,small,,,0.9900990099009923,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
AAKAAR,small,,,4.864864864864865,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
ROCKINGDCE,small,12.02,,3.8965690136809665,152.5,202.39829551696778,208.38699935913087,200.2809994506836,185.35249938964844,173.78000030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 3.7x the 30d avg),,,0.35,3,Buy,"ROCKINGDCE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 3.7x the 30d avg). Overall signal: Buy (score: 0.35)."
KAKATCEM,small,,,4.156249999999995,97.08999633789062,138.72864501953126,124.0622998046875,112.92259963989258,107.00849952697754,103.01500015258789,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.3x the 30d avg),Basic Materials,Building Materials,0.35,3,Buy,"KAKATCEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Buy (score: 0.35)."
JYOTIGLOBL,small,,,0.5747126436781691,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
NAMAN,small,36.31,,0.312499999999997,50.0,79.79875015258789,63.81800033569336,57.696000289916995,52.78750038146973,49.85000038146973,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 4.6x the 30d avg),,,-0.1,1,Hold,"NAMAN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 4.6x the 30d avg). Overall signal: Hold (score: -0.1)."
ROXHITECH,small,2.27,,4.074074074074079,27.75,43.03349997520447,39.70449995040894,33.846000022888184,31.532499980926513,29.69499988555908,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),,,0.1,2,Hold,"ROXHITECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: 0.1)."
NIRMAN,small,1.24,,4.347826086956518,43.70000076293945,117.3050002670288,61.23100021362305,53.859999923706056,48.60249977111816,47.22999992370605,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),,,0.15,2,Hold,"NIRMAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.15)."
IL&FSTRANS,small,,,0.9708737864077678,2.059999942779541,3.0407000052928925,2.7125000047683714,2.5547999954223632,2.3084999918937683,2.221000003814697,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Infrastructure Operations,0.35,3,Buy,"IL&FSTRANS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PRUDMOULI,small,5.31,,4.8245614035087625,11.779999732971191,28.5814000749588,20.57409996986389,17.35239995956421,15.048999929428101,13.591999912261963,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.3x the 30d avg),Consumer Defensive,Confectioners,0.15,2,Hold,"PRUDMOULI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Hold (score: 0.15)."
STUDIOLSD,small,,,4.278074866310164,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
ALKALI,small,64.66,,1.7137476459510292,53.90999984741211,84.24868618011475,74.98650009155273,67.19080017089844,60.616499710083005,57.44099998474121,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"ALKALI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHRIKANHA,small,,,1.6620498614958488,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
ANMOL,small,5.56,,3.6963036963037066,10.100000381469727,14.810150022506713,13.237499980926513,11.96219997406006,11.117999982833862,10.744999980926513,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,0.35,3,Buy,"ANMOL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NAGREEKEXP,small,26.3,,4.210004952946993,20.40999984741211,27.380850009918213,25.973899993896485,24.79539993286133,23.566499996185303,22.35900001525879,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"NAGREEKEXP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CEREBRAINT,small,,,1.010101010101011,4.039999961853027,6.94625,6.29650002002716,5.248400011062622,4.537000036239624,4.242000007629395,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Waste Management,0.35,3,Buy,"CEREBRAINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TPHQ,small,7.97,,4.3478260869565135,0.4699999988079071,0.6688000056147575,0.5951000052690506,0.5865999984741211,0.5344999939203262,0.5069999873638154,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"TPHQ is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ATLASCYCLE,small,,,2.8365068942875857,78.12000274658203,110.86735000610352,96.06880012512207,91.81840057373047,85.55850105285644,82.76000061035157,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Leisure,0.15,2,Hold,"ATLASCYCLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SHEKHAWATI,small,9.28,,4.2711234911792095,10.8100004196167,19.802599992752075,16.911700000762938,14.048400001525879,12.245499992370606,11.924999904632568,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"SHEKHAWATI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SYNOPTICS,small,9.59,,1.1111111111111112,45.099998474121094,76.16624969482422,61.023999786376955,54.001999893188476,51.207499504089355,47.50499992370605,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.8x the 30d avg),,,0.15,2,Hold,"SYNOPTICS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.8x the 30d avg). Overall signal: Hold (score: 0.15)."
GATECH,small,5.71,,4.545454545454549,0.44999998807907104,0.6297999982535839,0.5352999967336655,0.49019999623298643,0.47249999940395354,0.4670000016689301,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,-0.1,1,Hold,"GATECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BIOFILCHEM,small,17.02,,4.585537918871243,29.010000228881836,39.54635000228882,34.50020008087158,32.848000030517575,30.83100004196167,30.119999885559082,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,1,Hold,"BIOFILCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
MANUGRAPH,small,9.22,,2.1645021645021645,11.59000015258789,18.712449922561646,16.046099948883057,14.777399921417237,13.823999977111816,13.228000068664551,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"MANUGRAPH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PRESSTONIC,small,8.84,,2.0280811232449474,32.599998474121094,73.03956941604615,57.75663837432862,48.92727653503418,46.472500038146975,41.0,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),,,0.35,3,Buy,"PRESSTONIC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
HBSL,small,,,1.595279720279729,46.40999984741211,77.1261270904541,69.50119987487793,59.74260009765625,52.22750034332275,49.25900039672852,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.35,3,Buy,"HBSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AROGRANITE,small,,,2.710027100270993,22.549999237060547,33.977949981689456,29.818200035095217,27.136000061035155,24.87750005722046,23.636000061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.35,3,Buy,"AROGRANITE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHAMUNDA,small,9.07,,4.875000000000007,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
21STCENMGM,small,,,0.7085346215780962,31.270000457763672,49.00645007133484,41.42530012130737,37.87140018463135,34.17550020217895,32.9170000076294,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.15,2,Hold,"21STCENMGM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
