symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
GRETEX,small,176.07,1.8181818181818181,,266.0,215.00799980163575,208.32149963378907,225.83099975585938,256.94749908447267,253.06999816894532,sell,sell,sell,bullish,probability to rise more,False,Volume spike (5d avg is 3.2x the 30d avg),,,-0.35,Sell,"GRETEX is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 3.2x the 30d avg). Overall signal: Sell (score: -0.35)."
GOYALSALT,small,18.85,,3.8461538461538463,108.5,159.06425029754638,151.9105005645752,132.55300064086913,119.79000053405761,112.93000030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),,,0.35,Buy,"GOYALSALT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Buy (score: 0.35)."
PODDARMENT,small,14.96,,4.875090953189417,213.66000366210938,270.4379820251465,252.2566012573242,240.26620025634764,224.92950057983398,216.9290008544922,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.1,Hold,"PODDARMENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SUPREMEINF,small,0.0,,3.3333333333333375,70.0,96.96065010070801,84.77480003356933,80.53420013427734,75.81800003051758,70.75799942016602,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.15,Hold,"SUPREMEINF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
STARPAPER,small,5.23,,3.9926972535322967,130.9499969482422,162.83790634155272,154.35339981079102,144.56599975585937,136.39799957275392,132.68399963378906,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Paper & Paper Products,0.1,Hold,"STARPAPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
BALAXI,small,10.32,,3.577712609970671,17.649999618530273,37.80104996681214,28.260900058746337,21.921400032043458,19.09950008392334,18.658000183105468,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.15,Hold,"BALAXI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RAJTV,small,,,4.864253393665155,36.939998626708984,41.74265003204346,40.29840000152588,39.8316000366211,38.763000106811525,38.71300048828125,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Communication Services,Broadcasting,0.1,Hold,"RAJTV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: 0.1)."
SPCL,small,15.76,,4.702424687729615,72.6500015258789,99.84199993133545,88.09099983215332,87.44199935913086,77.3899990081787,75.45999908447266,hold,hold,buy,bearish,probability to fall more,False,Normal volume,,,-0.1,Hold,"SPCL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ASPINWALL,small,25.26,,3.870162297128589,207.8300018310547,253.3436710357666,230.88230026245117,216.9472006225586,212.02200012207032,210.2760009765625,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Farm Products,-0.1,Hold,"ASPINWALL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BEWLTD,small,8.67,,3.0888030888030777,82.0,134.63700000762938,111.89599998474121,99.6270002746582,93.80500030517578,88.07000122070312,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 3.8x the 30d avg),,,0.15,Hold,"BEWLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 3.8x the 30d avg). Overall signal: Hold (score: 0.15)."
DTIL,small,,,4.564315352697095,127.08999633789062,171.1787607574463,151.32979995727538,141.3927993774414,133.31949996948242,129.13199920654296,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Defensive,Packaged Foods,-0.1,Hold,"DTIL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: -0.1)."
GLOBALPET,small,28.68,,4.941176470588238,90.1500015258789,129.8290004348755,122.57449989318847,113.71500015258789,108.40750045776367,103.35000076293946,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),,,0.35,Buy,"GLOBALPET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
KREBSBIO,small,,,4.393442622950816,48.0,70.98825021743774,63.053200340271,57.90640022277832,53.82150001525879,51.18999977111817,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,Buy,"KREBSBIO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RPPL,small,7.87,,3.1333333333333373,15.399999618530273,20.76864990711212,17.614699964523314,16.69739999771118,16.106999969482423,15.656999969482422,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,-0.1,Hold,"RPPL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SADBHIN,small,0.52,,4.897959183673455,2.569999933242798,3.9829000031948087,3.5712000060081484,3.4130000019073488,3.1300000190734862,2.912999987602234,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Industrials,Engineering & Construction,0.35,Buy,"SADBHIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
DRSDILIP,small,,4.25531914893617,,112.5,87.35049997329712,76.97999988555908,80.75999961853027,105.0875,106.5,sell,sell,sell,bullish,probability to rise more,False,Low volume (5d avg is 0.4x the 30d avg),,,-0.35,Sell,"DRSDILIP is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Sell (score: -0.35)."
SYLVANPLY,small,11.99,,4.76744186046511,45.04999923706055,66.51050003051758,57.0655001449585,50.31800003051758,47.18249988555908,47.52999992370606,hold,hold,buy,bearish,probability to fall more,False,Normal volume,,,-0.1,Hold,"SYLVANPLY is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ARTNIRMAN,small,71.05,,2.451420029895367,34.290000915527344,50.02630014419556,45.90610015869141,41.638400115966796,38.21299991607666,36.175,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.1x the 30d avg),Real Estate,Real Estate - Development,0.35,Buy,"ARTNIRMAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.1x the 30d avg). Overall signal: Buy (score: 0.35)."
GENSOL,small,,,0.19512195121950804,21.6200008392334,35.3946499633789,26.897600021362305,24.866200218200685,23.50350046157837,22.1850004196167,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.15,Hold,"GENSOL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
OMFURN,small,11.2,,3.3333333333333335,49.95000076293945,93.63474975585937,76.34599967956542,57.75299987792969,51.82999973297119,48.89499969482422,hold,hold,buy,bearish,probability to fall more,False,Normal volume,,,-0.1,Hold,"OMFURN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
KAKATCEM,small,,,4.6875,100.5,138.99996032714844,124.53549987792968,113.52339965820312,108.0319995880127,104.1650001525879,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.3x the 30d avg),Basic Materials,Building Materials,0.35,Buy,"KAKATCEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Buy (score: 0.35)."
REFRACTORY,small,9.63,,4.4189852700490935,32.70000076293945,51.24900017738342,48.218000087738034,43.253000297546386,37.242500400543214,34.87500057220459,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),,,0.35,Buy,"REFRACTORY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
KLL,small,5.82,,1.876675603217166,39.29999923706055,58.81850002288818,44.80550003051758,43.05000015258789,40.16500034332275,39.910000228881835,hold,hold,buy,bearish,probability to fall more,False,Normal volume,,,-0.1,Hold,"KLL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HOLMARC,small,28.31,,0.47522063815342064,77.5,109.6763606262207,98.56900032043457,95.01700042724609,90.55000038146973,83.60500030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),,,0.35,Buy,"HOLMARC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
IL&FSTRANS,small,,,4.854368932038839,2.1600000858306885,3.0459500050544737,2.7222000050544737,2.5721999979019166,2.330999994277954,2.241000008583069,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Infrastructure Operations,0.35,Buy,"IL&FSTRANS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KEL,small,9.05,,0.1298701298701225,77.25,102.47050018310547,97.37200035095215,90.4570004272461,82.82750015258789,81.4,buy,hold,buy,bullish,probability to rise more,False,Normal volume,,,0.6,Strong Buy,"KEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.6)."
SONUINFRA,small,5.06,,4.7945205479452095,46.099998474121094,97.29449985504151,78.2454997253418,68.90899963378907,60.94749984741211,51.76500015258789,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),,,0.35,Buy,"SONUINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
SONAMAC,small,20.56,,4.13907284768212,31.25,62.08175000190735,46.8585000038147,38.06000019073486,35.162500095367434,32.64499988555908,hold,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.15,Hold,"SONAMAC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
KONSTELEC,small,18.08,,4.215851602023609,30.899999618530273,55.76799994468689,46.90300001144409,40.6130001449585,36.12500028610229,33.29499988555908,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,Buy,"KONSTELEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ANMOL,small,5.77,,4.695304695304701,10.479999542236328,14.846700019836426,13.286599979400634,12.043199958801269,11.21399998664856,10.86299991607666,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,0.1,Hold,"ANMOL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SANGANI,small,29.12,,4.942965779467669,40.0,61.16150009155273,53.50150020599365,46.17900016784668,44.12750053405762,42.810000610351565,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),,,0.35,Buy,"SANGANI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
